text,label
"Sprint To Spend #36;3 Billion on Network Upgrades (NewsFactor). NewsFactor - Sprint (NYSE: FON) will spend US #36;3 billion over the next three years to upgrade its U.S. wireless network, including the development of high-speed Internet services.",Sci_Tech
"Barca wins again. Barcelona has moved 12 points clear at the top of Spain #39;s Primera Liga thanks to a 2-1 win at Albacete. Andres Iniesta put Barca ahead after just two minutes, but when Mark Gonzalez made it 1-1 with 17 minutes",Sports
"Mariners' Ichiro Breaks Hits Record, Adds Single. SEATTLE (Reuters) - The Seattle Mariners' Ichiro Suzuki registered three singles to tie, break and then add to the Major League hits record with his 259th of the season in a game against the Texas Rangers Friday.",Sports
"Afghan Forces Arrest 2 Taliban Leaders. KANDAHAR, Afghanistan, Dec 14 -- Afghan forces have captured two top figures of the deposed Taliban government, including the personal security chief of leader Mohammad Omar, provincial officials said Tuesday.",World
"Dollar's Gains Cut as Fed Raises Rates. NEW YORK (Reuters) - The dollar's gains were clipped on Tuesday as the Federal Reserve raised interest rates for the fifth time this year, as expected, but quashed hopes for more aggressive rate tightening.",Business
CASEY COMMENTS NOT #39;SMART #39; - VERPLANK. The backlash to anti-American comments by Ryder Cup player Paul Casey has already started - and is likely only to get worse in the coming months.,Sports
"GAO: Outsourcing could hurt IT employment growth. A new GAO report indicates that offshore outsourcing could hurt IT employment growth over the next decade, but the study released today is sprinkled with caveats and qualifiers and shows more study is needed.",Sci_Tech
"A Senator #39;s Outrage Delays Passage of Corporate Tax Bill. The Senate cleared a path on Sunday for a bill to hand out about $140 billion in corporate tax breaks, but it was blocked from a final vote by a fight over a provision aimed at helping reservists on duty in Iraq.",Business
"Kremlin rules out public inquiry on Beslan. LONDON President Vladimir Putin of Russia has ruled out a public inquiry into the Beslan school siege and snarled at those who think he should do business with Chechen militants, two British newspapers said Tuesday.",World
PM Promotes His Image of Mostly Safe Iraq (AP). AP - It may have seemed odd that interim Iraqi Prime Minister Ayad Allawi felt compelled to spend a few of his precious first minutes at the White House giving reporters a geography lesson.,World
"UBS pays 265 million dollars for Schwab capital markets business (AFP). AFP - Swiss banking group UBS said that it had paid 265 million dollars (219 million euros) to buy SoundView, the capital markets division of online broker Charles Schwab to strengthen its position on the US Nasdaq market.",Business
"France #39;s #39;Watergate #39; trial opens. In France, 12 people have gone on trial for running a phone-tapping operation used by the late President Francois Mitterrand to monitor his opponents.",World
"UK Watchdog Turns Up Heat on Banks. LONDON (Reuters) - Britain's financial regulator will step up scrutiny of investment banks' management of conflicts of interest and risk in the wake of a number of high profile cases such as WorldCom, Enron and Parmalat.",Business
"Israel OKs More West Bank Settlement Homes. JERUSALEM Aug. 23, 2004 - Israel announced plans Monday to build hundreds of new housing units in the West Bank, following an apparent US policy shift on settlements that the Palestinians warned quot;will destroy the peace process.",World
Court to hear Microsoft appeal to $521M Eolas ruling. A panel of judges on Thursday is scheduled to hear Microsoft's appeal in a case where a jury ordered the software maker to pay $520.6 million in damages after finding that Internet Explorer (IE) infringed on a patent.,Sci_Tech
"Worldwide PC Market Seen Doubling by 2010. NEW YORK (Reuters) - The number of personal computers worldwide is expected to double to about 1.3 billion by 2010, driven by explosive growth in emerging markets such as China, Russia and India, according to a report released on Tuesday by Forrester Research Inc.",Sci_Tech
Wall Street Looks Set for a Mixed Start (Reuters). Reuters - Wall Street looked set for a mixed start on Thursday as oil prices remained near two-week highs and investors braced for a clutch of economic data and earnings from high-profile firms like Goldman Sachs and Nike .,Business
Oracle tender results out Saturday. Company will report preliminary count of its $8.8B hostile bid for PeopleSoft after 1 am ET. NEW YORK (Reuters) - Oracle Corp. said it would report preliminary results of its $8.8 billion hostile tender offer,Business
"Health Care Technology Is a Promise Unfinanced. While the Bush administration's words of support for a high-technology future for health care have been plentiful, the dollars, it seems, are scarce.",Sci_Tech
"Elarton agrees to $850,000, one-year deal with Indians. Scott Elarton, who pitched effectively late in the season after a slow start with Cleveland, agreed Thursday to an $850,000, one-year contract with the Indians.",Sports
"Informed and Awaiting a St. Helens Eruption. The people who remember the eruption of Mount St. Helens in 1980 are not as fearful as they were then, with scientists predicting a less powerful eruption.",Sci_Tech
"Labour has failed on pensions, commission will report. A report on pensions commissioned by the Government will be highly critical of Labour #39;s record on the issue, saying that people are saving far less for retirement than official figures show",Business
"Intel lauds milestone in shrinking chips. Contradicting fears that the semiconductor industry #39;s pace of development is slowing, Intel Corp has announced that it has achieved a milestone in shrinking the size of transistors that will power its next-generation chips.",Sci_Tech
"Kodak, IBM to Make Digital Camera Sensors (AP). AP - Eastman Kodak Co. and International Business Machines Corp. Thursday said they have agreed to develop and make image sensors for digital still cameras and camera phones.",Sci_Tech
"France Says Hostages Still Alive a Few Days Ago. France said on Sunday two French reporters held hostage with their Syrian driver in Iraq were still alive a few days ago. quot;We are working discreetly, following up leads, reestablishing",World
"US Stocks Up, Ford Forecast Gives a Lift. NEW YORK (Reuters) - U.S. blue chips advanced on Friday after Ford Motor Co. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=F.N target=/stocks/quickinfo/fullquote""&gt;F.N&lt;/A&gt; raised its earnings forecasts, while wireless technology provider Qualcomm Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=QCOM.O target=/stocks/quickinfo/fullquote""&gt;QCOM.O&lt;/A&gt; limited gains on the Nasdaq after saying an accounting review may reduce pretax income.",Business
"Starbucks CEO to Retire, Shares Fall. Starbucks Corp. (SBUX.O: Quote, Profile, Research) on Tuesday said its chief executive, Orin Smith, will retire next year, surprising investors, who sent the coffee shop chain #39;s shares lower in after-hours trading.",Business
"Aussie quartet put India on back foot. The second day of the third Test at Nagpur belonged to Australia #39;s bowlers, with their attritional approach wearing down India #39;s batsmen.",Sports
"Weyerhaeuser Profit Up. NEW YORK (Reuters) - Weyerhaeuser Co.'s quarterly profit rose sharply on a large gain from the sale of timberlands in Georgia and it set tender offers to reduce as much as $700 million in debt, the company said on Friday.",Business
"Battles rage across Mosul. MOSUL, Iraq -- US and Iraqi troops stormed insurgent-held police stations and neighborhoods in this northern city Tuesday, retaking a number of sites seized last week by gunmen who rose up in support of militants in Fallujah.",World
"Crude Oil Falls as Purmono Says OPEC Can Boost Output Capacity. Crude oil fell as OPEC President Purnomo Yusgiantoro said the group may raise its spare production capacity to as much as 2.5 million barrels a day by the end of this year, reducing concern about shortages.",Business
"Gay Marriage Issue Motivates Conservatives. WASHINGTON - Gay marriage is emerging as a big enough issue in several states to influence races both for Congress and the presidency. Ballot initiatives on banning same-sex marriages are expected to propel social conservatives to the polls in 11 states, including four presidential battlegrounds: Arkansas, Ohio, Michigan and Oregon...",World
